timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 00:00:40,N02,8,0.01,0.08,-0.02,34,16,0,0,0,0.0,0.0
2026-06-12 10:22:25,N01,7469,-12.27,0.34,-2.0,83,71,1,2,2,0.0,0.0
2026-06-12 08:03:45,N03,5805,4.09,5.42,-40.18,80,77,1,2,2,0.0,0.0
2026-06-12 08:44:50,N03,6298,-0.59,3.22,-5.57,70,68,1,2,2,0.0,0.0
2026-06-12 09:21:40,N02,6740,14.15,1.39,-6.65,66,84,1,2,2,0.0,0.0
2026-06-12 01:29:55,N02,1079,-0.02,0.03,-0.05,25,51,0,0,0,0.0,0.0
2026-06-12 02:23:05,N03,1717,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-12 01:28:15,N01,1059,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-12 03:33:55,N01,2567,-0.32,0.6,-0.28,69,69,1,1,1,0.0,0.0
2026-06-12 00:41:15,N01,495,0.04,0.03,-0.03,34,22,0,0,0,0.0,0.0
2026-06-12 10:11:00,N03,7332,-18.73,3.91,23.54,76,71,1,2,2,0.0,0.0
2026-06-12 00:55:45,N02,669,-0.05,0.0,0.03,41,30,0,0,0,0.0,0.0
2026-06-12 10:01:20,N03,7216,-0.23,0.3,-5.71,86,80,1,2,2,0.0,0.0
2026-06-12 08:46:10,N01,6314,8.98,5.66,9.55,66,79,1,2,2,0.0,0.0
2026-06-12 11:15:15,N02,8103,-3.01,0.3,13.42,78,67,1,2,2,0.0,0.0
2026-06-10 15:57:40,N02,710,0.0,0.0,0.0,24,18,0,0,0,0.0269412994384765,0.0
2026-06-12 07:48:30,N02,5622,0.0,0.04,-0.04,67,67,1,1,1,0.0,0.0
2026-06-12 06:35:15,N01,4743,-0.22,0.12,-0.26,67,67,1,1,1,0.0,0.0
2026-06-12 10:50:25,N03,7805,-0.57,15.6,-16.47,73,73,1,2,2,0.0,0.0
2026-06-12 00:06:30,N01,78,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-12 02:38:55,N02,1907,0.0,0.0,0.0,42,36,0,0,0,0.0,0.0
2026-06-12 08:20:00,N02,6000,-8.95,4.26,15.95,74,79,1,2,2,0.0,0.0
2026-06-12 10:00:35,N03,7207,-11.75,0.14,13.37,72,76,1,2,2,0.0,0.0
2026-06-12 07:09:15,N02,5151,-0.21,0.2,-3.56,75,72,1,1,1,0.0,0.0
2026-06-12 08:50:15,N03,6363,-24.73,4.6,-33.11,67,71,1,2,2,0.0,0.0
2026-06-12 10:41:45,N02,7701,-29.49,0.13,50.43,82,81,1,2,2,0.0,0.0
2026-06-12 09:50:35,N01,7087,-14.52,1.73,-20.83,79,71,1,2,2,0.0,0.0
2026-06-12 05:52:00,N02,4224,-0.08,0.32,1.27,74,71,1,1,1,0.0,0.0
2026-06-12 07:05:20,N01,5104,-0.18,0.15,-1.83,54,73,0,1,1,0.0,0.0
2026-06-12 02:46:10,N03,1994,-0.04,0.09,0.08,44,10,0,0,0,0.0,0.0
2026-06-12 09:22:30,N02,6750,9.31,3.01,0.72,61,71,1,2,2,0.0,0.0
2026-06-10 14:28:50,N02,135,0.0,0.0,0.0,40,34,0,0,0,0.0264644622802734,0.0
2026-06-12 08:51:55,N02,6383,-0.58,9.81,-10.61,69,69,1,2,2,0.0,0.0
2026-06-12 04:23:00,N01,3156,0.0,0.16,0.07,70,70,1,1,1,0.0,0.0
2026-06-12 06:10:10,N02,4442,-0.03,0.1,0.05,71,71,1,1,1,0.0,0.0
2026-06-12 02:16:40,N03,1640,0.0,0.0,0.0,34,26,0,0,0,0.0,0.0
2026-06-12 04:24:15,N01,3171,-0.09,0.71,-14.1,63,70,1,1,1,0.0,0.0
2026-06-12 06:51:10,N02,4934,-0.5,0.34,2.61,70,59,1,1,1,0.0,0.0
2026-06-10 16:15:40,N02,827,0.0,0.0,0.0,20,15,0,0,0,0.0269412994384765,0.0
2026-06-12 11:09:40,N01,8036,-0.64,3.85,-5.15,69,68,1,2,2,0.0,0.0
2026-06-12 07:59:30,N03,5754,-19.31,2.5,-20.4,67,68,1,2,2,0.0,0.0
2026-06-12 12:00:45,N01,8649,0.26,0.49,-0.19,77,79,1,2,2,0.0,0.0
2026-06-12 10:38:20,N03,7660,-0.68,5.92,-5.84,67,66,1,2,2,0.0,0.0
2026-06-12 02:25:25,N03,1745,0.0,0.0,0.0,28,21,0,0,0,0.0,0.0
2026-06-12 07:10:55,N03,5171,-0.1,0.62,3.6,67,75,1,1,1,0.0,0.0
2026-06-12 10:18:40,N03,7424,-0.44,0.73,-6.78,76,76,1,2,2,0.0,0.0
2026-06-12 09:29:55,N02,6839,9.45,2.37,-9.78,89,67,1,2,2,0.0,0.0
2026-06-12 06:36:20,N02,4756,0.14,0.65,-4.17,77,72,0,1,1,0.0,0.0
2026-06-12 10:26:45,N02,7521,-4.75,0.44,-7.01,92,89,1,2,2,0.0,0.0
2026-06-12 09:47:05,N03,7045,-0.28,5.23,-5.01,71,72,1,2,2,0.0,0.0
2026-06-12 00:28:35,N01,343,0.0,0.1,0.1,50,45,0,0,0,0.0,0.0
2026-06-12 01:12:40,N03,872,0.0,0.0,0.0,33,25,0,0,0,0.0,0.0
2026-06-12 05:56:25,N02,4277,-0.21,0.31,4.58,67,72,1,1,1,0.0,0.0
2026-06-12 03:34:20,N03,2572,-0.23,0.23,-5.0,74,73,1,1,1,0.0,0.0
2026-06-12 05:16:30,N01,3798,0.04,0.12,-0.74,69,68,0,1,1,0.0,0.0
2026-06-12 01:43:30,N02,1242,0.0,0.0,0.0,21,16,0,0,0,0.0,0.0
2026-06-12 01:30:20,N02,1084,0.06,0.08,0.02,31,30,0,0,0,0.0,0.0
2026-06-10 15:30:48,N02,536,0.0,0.0,0.0,29,22,0,0,0,0.0276565551757812,0.0
2026-06-12 00:57:35,N01,691,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-12 05:53:15,N02,4239,-0.21,0.24,-4.58,72,71,1,1,1,0.0,0.0
2026-06-12 01:04:00,N02,768,0.02,0.01,-0.02,62,25,1,0,0,0.0,0.0
2026-06-12 11:20:30,N03,8166,-6.89,6.61,12.97,77,85,1,2,2,0.0,0.0
2026-06-12 05:44:15,N02,4131,-0.05,0.04,-0.89,70,68,1,1,1,0.0,0.0
2026-06-12 02:44:05,N03,1969,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-10 14:08:27,N02,3,0.0,0.0,0.0,49,43,0,0,0,0.0274181365966796,0.0
2026-06-12 01:00:05,N02,721,-0.0,0.05,0.05,38,50,0,0,0,0.0,0.0
2026-06-12 01:09:55,N02,839,0.0,0.0,0.0,35,27,0,0,0,0.0,0.0
2026-06-12 01:31:55,N01,1103,0.0,0.0,0.0,32,24,0,0,0,0.0,0.0
2026-06-12 00:49:25,N03,593,0.0,0.0,0.0,35,28,0,0,0,0.0,0.0
2026-06-12 09:32:10,N01,6866,-2.02,6.5,-8.86,81,63,1,2,2,0.0,0.0
2026-06-12 04:22:00,N03,3144,-0.3,0.3,-6.61,75,73,1,1,1,0.0,0.0
2026-06-12 05:08:10,N02,3698,-0.21,0.18,-2.94,70,69,1,1,1,0.0,0.0
2026-06-12 05:15:05,N01,3781,-0.01,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-10 15:28:11,N02,519,0.0,0.0,0.0,29,23,0,0,0,0.0276565551757812,0.0
2026-06-10 14:26:12,N02,118,0.0,0.0,0.0,40,35,0,0,0,0.0262260437011718,0.0
2026-06-12 05:17:55,N01,3815,0.0,0.04,-0.04,70,69,0,1,1,0.0,0.0
2026-06-12 10:17:20,N02,7408,-1.04,8.12,-11.18,78,75,1,2,2,0.0,0.0
2026-06-10 16:35:16,N02,84,-0.7,4.7,-4.7,67,66,1,2,2,0.0274181365966796,0.0
2026-06-12 11:20:05,N02,8161,-14.26,5.52,10.48,77,63,1,2,2,0.0,0.0
2026-06-12 11:39:55,N03,8399,-0.47,1.4,-6.54,74,72,1,2,2,0.0,0.0
2026-06-12 10:02:55,N03,7235,-1.53,14.08,-13.99,78,74,1,2,2,0.0,0.0
2026-06-12 09:26:55,N01,6803,5.84,3.92,17.84,75,79,1,2,2,0.0,0.0
2026-06-12 00:03:50,N01,46,0.0,0.0,0.0,48,42,0,0,0,0.0,0.0
2026-06-12 10:51:50,N01,7822,-7.0,0.59,-4.43,83,76,1,2,2,0.0,0.0
2026-06-12 11:23:40,N01,8204,-26.71,1.61,-12.22,68,69,1,2,2,0.0,0.0
2026-06-12 00:42:40,N02,512,0.02,0.07,0.03,18,43,0,0,0,0.0,0.0
2026-06-12 00:51:45,N02,621,-0.07,0.07,-0.07,58,56,0,0,0,0.0,0.0
2026-06-12 06:59:45,N02,5037,-0.23,0.14,-3.28,70,70,1,1,1,0.0,0.0
2026-06-12 08:43:35,N03,6283,-0.71,3.76,-5.19,69,68,1,2,2,0.0,0.0
2026-06-12 08:54:20,N01,6412,9.34,5.45,-6.05,85,75,1,2,2,0.0,0.0
2026-06-12 10:48:15,N03,7779,-0.8,4.8,-4.7,67,67,1,2,2,0.0,0.0
2026-06-12 09:34:35,N01,6895,-10.17,2.44,-29.91,72,76,1,2,2,0.0,0.0
2026-06-12 03:24:55,N03,2459,-0.14,0.17,-2.29,69,68,1,1,1,0.0,0.0
2026-06-12 01:19:25,N02,953,-0.07,0.06,0.03,32,50,0,0,0,0.0,0.0
2026-06-12 06:41:20,N02,4816,-0.51,0.35,-1.81,67,70,1,1,1,0.0,0.0
2026-06-10 14:31:48,N02,154,0.0,0.0,0.0,40,34,0,0,0,0.026702880859375,0.0
2026-06-12 02:08:15,N02,1539,0.0,0.0,0.0,32,24,0,0,0,0.0,0.0
2026-06-12 07:25:55,N01,5351,-0.14,0.13,-0.98,67,66,0,1,1,0.0,0.0
2026-06-12 11:46:35,N02,8479,-12.37,0.39,-13.23,86,83,1,2,2,0.0,0.0
2026-06-12 10:48:50,N03,7786,11.53,0.23,-33.28,72,79,1,2,2,0.0,0.0
2026-06-12 07:35:05,N01,5461,-0.08,0.18,-0.18,66,65,0,1,1,0.0,0.0
2026-06-12 05:21:30,N03,3858,-0.07,0.17,-0.03,67,66,1,1,1,0.0,0.0
2026-06-12 07:25:25,N03,5345,-0.75,0.1,3.99,68,64,0,1,1,0.0,0.0
2026-06-12 10:25:50,N03,7510,-3.86,3.69,-9.83,70,69,1,2,2,0.0,0.0
2026-06-12 05:20:10,N01,3842,-0.06,0.06,0.0,67,66,0,1,1,0.0,0.0
2026-06-12 12:20:40,N01,8888,6.62,3.04,2.13,67,73,1,2,2,0.0,0.0
2026-06-12 07:35:55,N02,5471,0.0,0.1,0.1,73,73,1,1,1,0.0,0.0
2026-06-12 05:44:20,N01,4132,-0.51,0.07,-12.34,71,70,1,1,1,0.0,0.0
2026-06-12 07:46:25,N01,5597,-0.39,0.3,-6.5,75,73,0,1,1,0.0,0.0
2026-06-12 08:47:40,N03,6332,-20.32,2.51,-14.5,68,73,1,2,2,0.0,0.0
2026-06-10 14:38:17,N02,196,0.0,0.0,0.0,39,32,0,0,0,0.0274181365966796,0.0
2026-06-12 08:11:45,N01,5901,-23.48,9.83,-18.0,75,76,1,2,2,0.0,0.0
2026-06-12 01:12:30,N01,870,-0.06,0.08,-0.07,41,37,0,0,0,0.0,0.0
2026-06-10 15:56:45,N02,704,0.0,0.0,0.0,23,17,0,0,0,0.0255107879638671,0.0
2026-06-12 05:18:10,N02,3818,0.16,0.02,-0.06,68,71,1,1,1,0.0,0.0
2026-06-12 10:22:15,N03,7467,-0.4,0.3,-7.0,76,75,1,2,2,0.0,0.0
2026-06-12 00:20:45,N03,249,0.03,0.09,-0.0,37,30,0,0,0,0.0,0.0
2026-06-12 08:06:45,N02,5841,-12.71,0.56,-6.06,64,67,1,2,2,0.0,0.0
2026-06-12 10:00:55,N01,7211,-8.97,1.52,-26.3,71,72,1,2,2,0.0,0.0
2026-06-12 02:53:15,N03,2079,0.04,0.01,0.05,38,24,0,0,0,0.0,0.0
2026-06-12 08:27:30,N01,6090,-3.46,1.12,-11.2,63,70,1,2,2,0.0,0.0
2026-06-12 04:04:10,N03,2930,-0.5,0.53,-6.24,67,63,1,1,1,0.0,0.0
2026-06-12 12:19:30,N02,8874,-8.64,8.72,4.67,68,68,1,2,2,0.0,0.0
2026-06-12 08:52:45,N02,6393,-0.44,4.41,-3.83,70,74,1,2,2,0.0,0.0
2026-06-12 04:38:40,N03,3344,-0.2,0.27,-4.37,73,72,0,1,1,0.0,0.0
2026-06-12 00:19:50,N03,238,-0.06,0.06,0.03,45,40,0,0,0,0.0,0.0
2026-06-12 04:35:30,N02,3306,0.0,0.13,-0.02,68,67,0,1,1,0.0,0.0
2026-06-12 11:09:30,N03,8034,-0.4,0.3,-7.0,77,76,1,2,2,0.0,0.0
2026-06-12 03:56:20,N01,2836,-0.28,0.05,-7.16,77,70,1,1,1,0.0,0.0
2026-06-12 06:31:35,N01,4699,-0.05,1.1,5.51,72,68,1,1,1,0.0,0.0
2026-06-12 10:34:05,N02,7609,0.01,1.68,-22.36,82,78,1,2,2,0.0,0.0
2026-06-12 01:53:10,N03,1358,-0.02,0.01,-0.06,47,42,0,0,0,0.0,0.0
2026-06-12 01:20:20,N01,964,0.05,0.01,-0.03,44,32,0,0,0,0.0,0.0
2026-06-12 05:41:55,N03,4103,0.0,0.01,-0.01,68,68,1,1,1,0.0,0.0
2026-06-12 10:25:05,N03,7501,-4.1,3.75,-8.64,75,82,1,2,2,0.0,0.0
2026-06-12 04:37:15,N03,3327,-0.12,0.16,-2.15,69,68,0,1,1,0.0,0.0
2026-06-12 09:36:40,N03,6920,-0.79,2.05,-17.63,86,70,1,2,2,0.0,0.0
2026-06-12 04:28:40,N03,3224,-0.32,0.43,-0.21,68,72,1,1,1,0.0,0.0
2026-06-12 05:03:20,N02,3640,-0.01,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 07:50:45,N01,5649,-0.19,0.33,1.28,69,70,1,1,1,0.0,0.0
2026-06-12 08:36:05,N01,6193,-0.48,1.24,-6.52,74,73,1,2,2,0.0,0.0
2026-06-10 15:15:13,N02,435,0.0,0.0,0.0,33,24,0,0,0,0.0264644622802734,0.0
2026-06-12 01:38:10,N01,1178,0.0,0.0,0.0,35,28,0,0,0,0.0,0.0
2026-06-12 05:32:55,N03,3995,-0.0,0.1,0.1,68,69,0,1,1,0.0,0.0
2026-06-10 16:10:55,N02,796,0.0,0.0,0.0,22,17,0,0,0,0.0264644622802734,0.0
2026-06-12 04:20:55,N03,3131,-0.46,1.18,-12.62,71,70,1,1,1,0.0,0.0
2026-06-12 07:33:20,N03,5440,-0.31,0.25,-5.35,75,74,1,1,1,0.0,0.0
2026-06-12 10:29:05,N03,7549,-9.51,9.2,-9.89,73,71,1,2,2,0.0,0.0
2026-06-12 08:04:50,N02,5818,15.09,6.65,4.68,79,68,1,2,2,0.0,0.0
2026-06-12 10:57:55,N03,7895,-0.58,3.74,-4.89,71,70,1,2,2,0.0,0.0
2026-06-12 10:23:45,N01,7485,-14.81,0.3,-20.75,78,74,1,2,2,0.0,0.0
2026-06-12 00:35:40,N03,428,0.0,0.0,0.0,37,30,0,0,0,0.0,0.0
2026-06-12 01:01:45,N01,741,0.0,0.04,0.14,19,15,0,0,0,0.0,0.0
2026-06-12 01:19:55,N01,959,-0.04,0.04,-0.02,46,42,0,0,0,0.0,0.0
2026-06-10 15:51:12,N02,668,0.0,0.0,0.0,25,19,0,0,0,0.0274181365966796,0.0
2026-06-12 02:27:15,N03,1767,0.0,0.06,0.06,36,32,0,0,0,0.0,0.0
2026-06-12 05:16:35,N03,3799,-0.14,0.17,-2.54,69,68,0,1,1,0.0,0.0
2026-06-12 03:47:05,N01,2725,-0.39,0.29,-6.7,75,74,0,1,1,0.0,0.0
2026-06-12 09:21:25,N03,6737,-4.55,4.35,2.29,68,67,1,2,2,0.0,0.0
2026-06-12 06:09:10,N01,4430,0.0,0.17,0.17,72,72,1,1,1,0.0,0.0
2026-06-12 08:04:45,N02,5817,-0.54,2.4,-5.93,71,70,1,2,2,0.0,0.0
2026-06-12 11:57:15,N01,8607,-19.61,3.7,-19.48,70,69,1,2,2,0.0,0.0
2026-06-12 10:10:50,N02,7330,10.45,8.24,-17.18,78,66,1,2,2,0.0,0.0
2026-06-10 14:12:55,N02,32,0.0,0.0,0.0,45,40,0,0,0,0.026702880859375,0.0
2026-06-10 14:10:27,N02,16,0.0,0.0,0.0,47,41,0,0,0,0.0281333923339843,0.0
2026-06-12 10:00:00,N01,7200,-6.26,7.43,-4.19,79,81,1,2,2,0.0,0.0
2026-06-12 05:10:30,N01,3726,-0.25,0.14,-1.43,69,75,0,1,1,0.0,0.0
2026-06-12 00:34:55,N03,419,-0.03,0.1,-0.07,37,25,0,0,0,0.0,0.0
2026-06-12 00:51:20,N03,616,-0.06,0.12,0.0,33,36,0,0,0,0.0,0.0
2026-06-12 00:30:35,N03,367,0.0,0.0,0.0,27,21,0,0,0,0.0,0.0
2026-06-12 07:07:00,N02,5124,-0.04,0.03,-0.67,70,69,1,1,1,0.0,0.0
2026-06-12 05:16:50,N02,3802,0.0,0.2,-1.07,73,63,1,1,1,0.0,0.0
2026-06-12 01:58:25,N03,1421,0.0,0.0,0.0,54,59,0,0,0,0.0,0.0
2026-06-12 04:37:00,N03,3324,-0.29,0.17,-4.03,75,74,1,1,1,0.0,0.0
2026-06-12 10:22:50,N01,7474,-7.4,1.02,-26.95,75,64,1,2,2,0.0,0.0
2026-06-10 15:12:08,N02,415,0.0,0.0,0.0,34,25,0,0,0,0.0274181365966796,0.0
2026-06-12 07:13:15,N03,5199,0.05,0.9,-3.55,68,69,0,1,1,0.0,0.0
2026-06-12 01:29:10,N01,1070,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-10 15:05:20,N02,371,0.0,0.0,0.0,35,27,0,0,0,0.0274181365966796,0.0
2026-06-12 01:14:40,N02,896,0.12,0.12,-0.07,27,17,0,0,0,0.0,0.0
2026-06-12 04:24:35,N03,3175,0.0,0.11,3.46,68,70,1,1,1,0.0,0.0
2026-06-10 15:18:54,N02,459,0.0,0.0,0.0,32,24,0,0,0,0.0271797180175781,0.0
2026-06-12 01:30:00,N03,1080,-0.04,0.01,-0.01,34,44,0,0,0,0.0,0.0
2026-06-12 07:38:50,N02,5506,-0.11,1.12,-4.48,67,73,0,1,1,0.0,0.0
2026-06-12 08:15:40,N01,5948,1.91,11.27,-0.82,68,68,1,2,2,0.0,0.0
2026-06-12 00:00:30,N01,6,-0.05,0.08,0.04,30,13,0,0,0,0.0,0.0
2026-06-12 03:05:25,N03,2225,0.1,0.08,0.05,40,30,0,0,0,0.0,0.0
2026-06-12 05:25:55,N03,3911,-0.17,0.19,-3.02,70,68,1,1,1,0.0,0.0
2026-06-12 05:59:25,N02,4313,-0.37,0.28,-6.32,74,73,1,1,1,0.0,0.0
2026-06-12 06:37:10,N01,4766,-0.04,0.12,-0.84,67,66,1,1,1,0.0,0.0
2026-06-10 16:11:04,N02,797,0.0,0.0,0.0,22,16,0,0,0,0.0276565551757812,0.0
2026-06-12 04:53:35,N01,3523,-0.4,0.3,-6.82,75,73,0,1,1,0.0,0.0
2026-06-12 11:46:10,N01,8474,14.77,11.41,-18.78,77,88,1,2,2,0.0,0.0
2026-06-12 01:51:35,N01,1339,0.01,0.08,0.03,51,28,0,0,0,0.0,0.0
2026-06-12 11:56:30,N02,8598,-4.04,5.32,-2.53,85,74,1,2,2,0.0,0.0
2026-06-12 07:11:15,N02,5175,-0.38,0.29,-6.47,74,73,1,1,1,0.0,0.0
2026-06-10 14:22:58,N02,97,0.0,0.0,0.0,41,36,0,0,0,0.0274181365966796,0.0
2026-06-12 10:54:55,N01,7859,-0.8,4.8,-4.77,67,66,1,2,2,0.0,0.0
2026-06-12 00:58:00,N03,696,0.0,0.0,0.0,42,36,0,0,0,0.0,0.0
2026-06-12 07:27:30,N02,5370,0.25,0.5,-7.07,71,72,1,1,1,0.0,0.0
2026-06-12 00:33:35,N03,403,-0.11,0.03,-0.01,39,36,0,0,0,0.0,0.0
2026-06-10 14:55:09,N02,305,0.0,0.0,0.0,37,29,0,0,0,0.0257492065429687,0.0
2026-06-12 10:44:45,N03,7737,-7.2,0.3,-16.83,79,76,1,2,2,0.0,0.0
2026-06-12 03:10:20,N02,2284,0.02,0.08,-0.05,22,44,0,0,0,0.0,0.0
2026-06-12 01:12:45,N01,873,-0.0,0.03,0.01,41,25,0,0,0,0.0,0.0
2026-06-12 09:32:05,N02,6865,-0.75,4.8,-4.75,67,67,1,2,2,0.0,0.0
2026-06-12 09:01:05,N01,6493,-0.44,3.95,-9.26,75,73,1,2,2,0.0,0.0
2026-06-12 03:39:40,N03,2636,-0.07,0.02,1.43,63,69,1,1,1,0.0,0.0
2026-06-12 04:28:50,N01,3226,-0.03,0.1,0.03,71,70,1,1,1,0.0,0.0
2026-06-12 09:17:20,N02,6688,-14.71,3.89,-22.09,78,74,1,2,2,0.0,0.0
2026-06-12 05:28:50,N02,3946,-0.41,0.06,-2.81,71,68,1,1,1,0.0,0.0
2026-06-12 08:55:10,N03,6422,9.88,3.01,8.74,73,80,1,2,2,0.0,0.0
2026-06-12 03:33:00,N01,2556,-0.08,0.14,-1.5,68,67,1,1,1,0.0,0.0
2026-06-12 00:00:15,N03,3,-0.03,0.08,0.02,29,17,0,0,0,0.0,0.0
2026-06-12 04:18:55,N02,3107,-0.09,0.1,-0.1,50,72,1,1,1,0.0,0.0
2026-06-12 11:58:50,N02,8626,-5.88,2.42,-1.97,82,68,1,2,2,0.0,0.0
2026-06-10 14:21:06,N02,85,0.0,0.0,0.0,42,37,0,0,0,0.0269412994384765,0.0
2026-06-12 07:26:10,N03,5354,-0.17,0.2,-5.05,63,64,1,1,1,0.0,0.0
2026-06-12 00:33:55,N03,407,-0.03,0.11,-0.02,17,16,0,0,0,0.0,0.0
2026-06-12 11:24:50,N03,8218,-5.97,6.2,-11.2,74,84,1,2,2,0.0,0.0
2026-06-12 04:06:15,N03,2955,-0.15,0.39,2.13,69,65,1,1,1,0.0,0.0
2026-06-12 08:04:40,N03,5816,-0.8,4.76,-4.72,67,66,1,2,2,0.0,0.0
2026-06-12 04:48:20,N03,3460,-0.25,0.54,-9.01,73,74,0,1,1,0.0,0.0
2026-06-12 03:07:30,N01,2250,-0.04,0.03,0.07,36,37,0,0,0,0.0,0.0
2026-06-12 03:49:10,N02,2750,-0.03,0.1,-6.57,72,76,1,1,1,0.0,0.0
2026-06-12 04:29:20,N02,3232,0.03,0.44,-5.45,64,67,1,1,1,0.0,0.0
2026-06-12 08:47:45,N01,6333,-0.52,1.57,-6.34,73,72,1,2,2,0.0,0.0
2026-06-12 07:31:00,N03,5412,-0.36,0.27,-6.25,75,72,0,1,1,0.0,0.0
2026-06-12 08:03:40,N02,5804,15.16,5.21,-0.57,73,62,1,2,2,0.0,0.0
2026-06-12 00:30:25,N01,365,-0.08,0.02,-0.07,23,27,0,0,0,0.0,0.0
2026-06-10 15:29:16,N02,526,0.0,0.0,0.0,29,23,0,0,0,0.0286102294921875,0.0
2026-06-12 06:37:05,N03,4765,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 09:55:45,N02,7149,-8.97,2.79,-8.95,67,73,1,2,2,0.0,0.0
2026-06-12 03:39:15,N03,2631,0.0,0.09,-0.09,67,66,1,1,1,0.0,0.0
2026-06-10 16:02:17,N02,740,0.0,0.0,0.0,23,17,0,0,0,0.0264644622802734,0.0
2026-06-12 04:22:15,N02,3147,-0.06,0.46,6.11,68,62,0,1,1,0.0,0.0
2026-06-12 02:13:25,N01,1601,-0.03,0.03,-0.03,51,19,0,0,0,0.0,0.0
2026-06-12 04:49:25,N02,3473,-0.4,0.3,-6.95,75,74,0,1,1,0.0,0.0
2026-06-12 11:45:45,N02,8469,11.05,3.4,24.08,74,80,1,2,2,0.0,0.0
2026-06-12 02:52:25,N03,2069,0.0,0.0,0.0,28,21,0,0,0,0.0,0.0
2026-06-12 03:43:15,N02,2679,0.0,0.19,0.18,69,69,1,1,1,0.0,0.0
2026-06-12 03:56:25,N02,2837,0.05,0.05,0.05,68,68,0,1,1,0.0,0.0
2026-06-12 08:24:45,N02,6057,13.82,2.07,-18.83,80,70,1,2,2,0.0,0.0
2026-06-12 05:43:40,N02,4124,-0.16,0.23,-2.13,69,67,1,1,1,0.0,0.0
2026-06-12 08:42:55,N02,6275,-0.15,0.24,-2.58,75,75,1,2,2,0.0,0.0
2026-06-12 10:19:25,N03,7433,-0.63,2.85,-5.7,71,71,1,2,2,0.0,0.0
2026-06-12 06:01:50,N02,4342,-0.47,0.28,-6.36,74,72,1,1,1,0.0,0.0
2026-06-12 07:34:10,N03,5450,-0.4,0.3,-6.89,75,74,1,1,1,0.0,0.0
2026-06-12 06:28:55,N02,4667,-0.04,0.52,-7.9,70,70,1,1,1,0.0,0.0
2026-06-12 04:56:15,N03,3555,-0.2,0.23,-4.27,72,70,0,1,1,0.0,0.0
2026-06-10 15:38:41,N02,587,0.0,0.0,0.0,27,21,0,0,0,0.0276565551757812,0.0
2026-06-12 11:23:15,N02,8199,-6.53,9.97,-16.82,71,72,1,2,2,0.0,0.0
2026-06-12 10:55:45,N01,7869,-7.76,2.04,2.15,76,77,1,2,2,0.0,0.0
2026-06-12 09:55:10,N02,7142,-8.14,0.3,-17.71,83,78,1,2,2,0.0,0.0
2026-06-12 11:54:10,N03,8570,-0.51,0.62,-6.85,76,79,1,2,2,0.0,0.0
2026-06-12 10:41:25,N02,7697,-8.08,5.4,-28.3,62,76,1,2,2,0.0,0.0
2026-06-12 05:16:55,N03,3803,-0.12,0.12,-2.7,69,69,1,1,1,0.0,0.0
2026-06-10 16:47:42,N02,164,0.0,0.1,0.1,73,73,1,1,1,0.0286102294921875,0.0
2026-06-12 08:43:40,N03,6284,2.96,4.24,-39.04,72,72,1,2,2,0.0,0.0
2026-06-12 00:42:20,N01,508,-0.05,0.03,0.01,48,20,0,0,0,0.0,0.0
2026-06-12 03:44:10,N02,2690,-0.65,0.39,-7.67,64,73,0,1,1,0.0,0.0
2026-06-12 03:26:05,N03,2473,-0.43,0.21,-0.37,72,68,1,1,1,0.0,0.0
2026-06-10 14:33:39,N02,166,0.0,0.0,0.0,39,32,0,0,0,0.0269412994384765,0.0
2026-06-12 01:28:50,N01,1066,0.02,0.03,-0.01,34,16,1,0,0,0.0,0.0
2026-06-12 00:54:10,N03,650,-0.02,0.01,-0.01,22,25,0,0,0,0.0,0.0
2026-06-12 00:27:30,N03,330,-0.05,0.1,-0.05,48,42,1,0,0,0.0,0.0
2026-06-12 08:34:55,N03,6179,-10.35,0.07,9.22,74,69,1,2,2,0.0,0.0
2026-06-12 06:55:40,N01,4988,-0.38,1.16,-4.05,76,62,0,1,1,0.0,0.0
2026-06-10 15:41:18,N02,604,0.0,0.0,0.0,27,21,0,0,0,0.0271797180175781,0.0
2026-06-12 02:57:40,N03,2132,0.01,0.04,0.02,61,44,0,0,0,0.0,0.0
2026-06-12 12:13:25,N01,8801,-0.6,2.5,-5.92,72,71,1,2,2,0.0,0.0
2026-06-12 00:45:55,N02,551,0.0,0.07,0.07,45,39,0,0,0,0.0,0.0
2026-06-12 09:50:25,N01,7085,-2.77,0.29,-2.61,77,77,1,2,2,0.0,0.0
2026-06-12 00:47:10,N01,566,0.03,0.08,0.08,42,47,0,0,0,0.0,0.0
2026-06-12 11:56:05,N01,8593,-12.47,0.3,-24.43,81,76,1,2,2,0.0,0.0
2026-06-12 11:51:45,N03,8541,7.14,2.08,17.93,80,71,1,2,2,0.0,0.0
