timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 07:44:30,N03,5574,-0.03,0.11,-0.53,67,66,1,1,1,0.0,0.0
2026-06-13 16:30:25,N03,0,0.12,2.27,0.74,58,3,0,1,1,0.0,0.0
2026-06-13 12:35:15,N01,0,-0.05,1.1,0.47,54,84,1,2,2,0.0,0.0
2026-06-13 06:34:20,N02,0,-0.03,8.78,1.09,21,0,1,2,2,0.0,0.0
2026-06-12 04:07:25,N02,2969,0.0,0.17,0.17,72,72,0,1,1,0.0,0.0
2026-06-13 17:37:35,N01,0,-0.48,0.79,0.05,18,25,0,0,0,0.0,0.0
2026-06-10 16:40:05,N02,115,-0.1,0.2,0.2,65,65,0,1,0,0.0264644622802734,0.0
2026-06-12 05:12:55,N02,3755,0.0,0.09,0.09,69,69,1,1,1,0.0,0.0
2026-06-12 00:53:50,N02,646,0.0,0.0,0.0,27,21,0,0,0,0.0,0.0
2026-06-12 07:35:10,N03,5462,0.0,0.1,-0.0,67,67,0,1,1,0.0,0.0
2026-06-13 17:51:20,N03,0,-0.43,0.58,0.81,37,7,0,0,0,0.0,0.0
2026-06-12 10:32:30,N01,7590,-19.22,0.48,0.55,83,66,1,2,2,0.0,0.0
2026-06-10 16:08:27,N02,780,0.0,0.0,0.0,22,17,0,0,0,0.0271797180175781,0.0
2026-06-12 10:44:20,N01,7732,-0.39,0.3,-7.08,76,73,1,2,2,0.0,0.0
2026-06-12 10:41:40,N02,7700,-0.56,1.64,-6.34,74,76,1,2,2,0.0,0.0
2026-06-12 09:27:25,N02,6809,-0.44,0.9,-6.71,75,74,1,2,2,0.0,0.0
2026-06-12 03:59:30,N02,2874,0.0,0.0,0.0,69,68,1,1,1,0.0,0.0
2026-06-13 04:28:35,N02,0,-0.06,7.64,-0.58,0,31,1,2,2,0.0,0.0
2026-06-12 02:44:35,N02,1975,0.01,0.06,0.02,52,18,0,0,0,0.0,0.0
2026-06-12 03:52:45,N03,2793,-0.56,0.18,-10.39,67,68,0,1,1,0.0,0.0
2026-06-12 04:42:25,N01,3389,-0.04,0.47,-2.78,65,61,0,1,1,0.0,0.0
2026-06-13 20:31:10,N01,0,0.58,14.75,0.22,19,83,1,2,2,0.0,0.0
2026-06-13 04:03:30,N03,0,0.08,2.14,-0.01,0,0,0,1,1,0.0,0.0
2026-06-12 08:09:15,N02,5871,1.39,4.92,-1.11,74,73,1,2,2,0.0,0.0
2026-06-13 22:38:30,N02,0,-0.09,0.47,-0.12,22,3,0,0,0,0.0,0.0
2026-06-12 12:22:20,N02,8908,-0.47,4.07,-8.43,74,74,1,2,2,0.0,0.0
2026-06-12 07:04:00,N02,5088,-0.05,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 06:41:50,N02,4822,-0.33,0.28,-5.27,73,72,1,1,1,0.0,0.0
2026-06-13 21:06:15,N02,0,0.47,2.2,-0.28,80,54,1,2,2,0.0,0.0
2026-06-13 16:00:55,N02,0,0.05,0.13,0.27,10,88,1,2,2,0.0,0.0
2026-06-13 22:02:55,N02,0,0.28,2.9,0.36,37,71,0,1,1,0.0,0.0
2026-06-13 15:52:10,N01,0,-0.04,0.87,0.52,61,85,1,2,2,0.0,0.0
2026-06-12 08:58:10,N03,6458,-3.15,9.87,-0.1,69,81,1,2,2,0.0,0.0
2026-06-13 06:31:55,N02,0,-0.47,2.31,0.93,19,0,0,1,1,0.0,0.0
2026-06-12 09:46:10,N02,7034,-0.42,1.55,-7.47,76,76,1,2,2,0.0,0.0
2026-06-12 12:05:10,N02,8702,-1.55,14.25,-14.45,79,75,1,2,2,0.0,0.0
2026-06-13 03:26:25,N03,0,0.36,7.7,0.31,0,0,1,2,2,0.0,0.0
2026-06-13 16:51:25,N01,0,-0.27,2.03,-0.03,3,1,0,1,1,0.0,0.0
2026-06-13 07:11:00,N02,0,0.29,0.52,0.6,0,0,0,0,0,0.0,0.0
2026-06-13 17:44:35,N01,0,0.22,1.15,0.13,8,43,0,0,0,0.0,0.0
2026-06-13 19:17:10,N02,0,0.67,1.7,-0.63,41,13,0,1,1,0.0,0.0
2026-06-12 01:06:10,N01,794,0.0,0.0,0.0,39,31,0,0,0,0.0,0.0
2026-06-13 21:08:40,N01,0,-0.32,2.94,-0.18,78,1,1,2,2,0.0,0.0
2026-06-13 19:16:45,N03,0,0.73,1.85,0.27,10,44,0,1,1,0.0,0.0
2026-06-13 18:02:40,N02,0,-0.1,1.05,0.79,38,15,0,0,0,0.0,0.0
2026-06-13 12:39:45,N03,0,0.32,0.47,0.47,12,84,1,2,2,0.0,0.0
2026-06-12 12:10:40,N03,8768,-0.49,0.03,7.33,80,76,1,2,2,0.0,0.0
2026-06-12 05:23:05,N02,3877,0.0,0.1,0.1,68,68,1,1,1,0.0,0.0
2026-06-12 01:57:45,N01,1413,0.01,0.0,0.13,27,51,0,0,0,0.0,0.0
2026-06-13 06:42:55,N02,0,0.12,9.68,1.03,17,0,1,2,2,0.0,0.0
2026-06-12 02:28:50,N02,1786,0.04,0.1,-0.04,27,23,0,0,0,0.0,0.0
2026-06-12 07:16:15,N02,5235,0.09,0.35,11.06,67,67,0,1,1,0.0,0.0
2026-06-13 07:16:50,N03,0,-0.01,0.74,0.3,0,0,0,0,0,0.0,0.0
2026-06-12 06:43:55,N02,4847,-0.35,0.78,-10.74,75,71,1,1,1,0.0,0.0
2026-06-12 12:03:20,N02,8680,-0.13,0.2,0.43,74,76,1,2,2,0.0,0.0
2026-06-12 12:19:25,N01,8873,-0.7,4.65,-4.95,67,66,1,2,2,0.0,0.0
2026-06-13 19:47:15,N01,0,-0.39,5.25,-0.19,66,56,1,2,2,0.0,0.0
2026-06-13 01:26:15,N01,0,-0.47,0.24,-0.59,92,0,1,2,2,0.0,0.0
2026-06-12 09:37:20,N03,6928,-21.4,0.18,31.86,81,77,1,2,2,0.0,0.0
2026-06-12 10:40:50,N01,7690,-0.59,12.83,-13.22,69,69,1,2,2,0.0,0.0
2026-06-13 02:38:40,N01,0,0.32,0.91,0.36,85,0,1,2,2,0.0,0.0
2026-06-12 04:37:20,N02,3328,0.1,0.35,-0.92,74,70,1,1,1,0.0,0.0
2026-06-13 15:32:40,N02,0,0.13,0.15,-0.89,7,76,1,2,2,0.0,0.0
2026-06-13 07:38:40,N03,0,-0.41,1.28,0.22,0,0,0,0,0,0.0,0.0
2026-06-13 12:03:20,N01,0,-0.28,0.11,-0.3,37,100,1,2,2,0.0,0.0
2026-06-13 15:40:15,N01,0,0.33,1.1,-0.08,63,85,1,2,2,0.0,0.0
2026-06-13 20:55:00,N03,0,-0.4,1.59,0.29,66,11,0,1,1,0.0,0.0
2026-06-12 07:36:05,N01,5473,-0.08,0.88,2.75,62,79,0,1,1,0.0,0.0
2026-06-13 16:13:15,N02,0,0.0,1.67,0.21,37,44,0,1,1,0.0,0.0
2026-06-13 03:59:00,N01,0,-0.35,1.77,0.74,0,0,0,1,1,0.0,0.0
2026-06-12 07:17:45,N01,5253,0.0,0.0,0.0,72,72,0,1,1,0.0,0.0
2026-06-13 05:21:45,N03,0,-0.28,9.65,-0.31,0,11,1,2,2,0.0,0.0
2026-06-13 01:27:20,N01,0,0.29,0.55,0.29,75,0,0,1,1,0.0,0.0
2026-06-12 10:09:00,N02,7308,-0.71,7.62,-7.56,67,67,1,2,2,0.0,0.0
2026-06-13 18:03:10,N02,0,-0.01,11.58,0.1,49,3,1,2,2,0.0,0.0
2026-06-13 07:41:50,N01,0,-0.37,0.08,0.78,0,0,0,0,0,0.0,0.0
2026-06-12 06:18:30,N03,4542,-0.4,0.94,-9.23,72,69,1,1,1,0.0,0.0
2026-06-12 06:19:35,N02,4555,-0.11,0.75,-10.79,76,65,1,1,1,0.0,0.0
2026-06-13 02:35:55,N03,0,0.13,0.89,0.43,76,0,1,2,2,0.0,0.0
2026-06-12 05:32:40,N01,3992,-0.58,0.91,-7.82,65,68,1,1,1,0.0,0.0
2026-06-13 00:08:30,N01,0,-0.16,0.67,0.45,0,82,1,2,2,0.0,0.0
2026-06-12 02:31:00,N01,1812,-0.02,0.04,0.04,56,44,0,0,0,0.0,0.0
2026-06-12 04:42:30,N01,3390,-0.29,0.0,-0.08,68,72,1,1,1,0.0,0.0
2026-06-13 02:33:05,N02,0,-0.46,1.17,0.25,96,0,1,2,2,0.0,0.0
2026-06-13 18:11:05,N03,0,0.01,17.95,-0.01,32,38,1,2,2,0.0,0.0
2026-06-13 04:05:30,N03,0,0.18,8.05,-0.14,0,0,1,2,2,0.0,0.0
2026-06-13 07:14:15,N01,0,0.49,1.03,-0.15,0,0,0,0,0,0.0,0.0
2026-06-13 07:58:00,N02,0,-0.19,0.7,0.43,0,0,0,0,0,0.0,0.0
2026-06-13 16:07:35,N03,0,0.1,1.32,0.59,45,91,1,2,2,0.0,0.0
2026-06-12 07:37:25,N03,5489,-0.1,0.67,-4.01,67,68,1,1,1,0.0,0.0
2026-06-10 14:08:18,N02,2,0.0,0.0,0.0,49,43,0,0,0,0.0138282775878906,0.0
2026-06-13 07:51:15,N01,0,0.15,0.66,0.19,0,0,0,0,0,0.0,0.0
2026-06-13 05:40:20,N02,0,-0.11,5.78,-0.46,15,0,1,2,2,0.0,0.0
2026-06-12 06:08:40,N03,4424,-0.16,0.18,-2.8,70,68,1,1,1,0.0,0.0
2026-06-13 21:30:05,N03,0,-0.32,2.49,-0.01,61,69,0,1,1,0.0,0.0
2026-06-13 02:10:45,N02,0,0.17,1.11,-0.43,98,0,1,2,2,0.0,0.0
2026-06-13 03:30:50,N03,0,0.16,6.94,-0.47,0,0,1,2,2,0.0,0.0
2026-06-13 15:51:05,N03,0,-0.34,0.68,0.12,11,95,1,2,2,0.0,0.0
2026-06-13 05:04:45,N01,0,-0.18,9.9,-1.38,0,39,1,2,2,0.0,0.0
2026-06-13 21:53:25,N01,0,0.08,2.82,0.1,36,86,1,2,2,0.0,0.0
2026-06-12 01:35:50,N03,1150,0.0,0.0,0.0,34,26,0,0,0,0.0,0.0
2026-06-13 14:16:05,N03,0,-0.08,0.27,-0.32,73,63,0,1,1,0.0,0.0
2026-06-13 02:42:50,N03,0,-0.7,0.95,-0.31,90,0,1,2,2,0.0,0.0
2026-06-12 01:01:45,N01,741,0.0,0.04,0.14,19,15,0,0,0,0.0,0.0
2026-06-13 19:18:40,N03,0,-0.19,2.44,-0.86,2,41,0,1,1,0.0,0.0
2026-06-12 08:37:50,N01,6214,15.15,1.52,-11.91,72,77,1,2,2,0.0,0.0
2026-06-12 05:08:25,N03,3701,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-13 00:36:45,N01,0,-0.03,0.89,-0.09,0,83,1,2,2,0.0,0.0
2026-06-13 22:37:35,N01,0,0.99,0.08,0.11,39,34,0,0,0,0.0,0.0
2026-06-12 01:00:00,N02,720,-0.05,0.05,-0.03,45,26,0,0,0,0.0,0.0
2026-06-13 17:54:45,N02,0,0.52,1.15,0.15,44,8,0,0,0,0.0,0.0
2026-06-13 17:22:15,N02,0,1.24,4.43,-0.41,12,2,1,2,2,0.0,0.0
2026-06-12 02:41:25,N02,1937,0.0,0.0,0.0,32,24,0,0,0,0.0,0.0
2026-06-13 05:00:00,N02,0,0.35,2.98,-0.02,0,9,0,1,1,0.0,0.0
2026-06-12 08:45:25,N01,6305,0.28,6.99,-10.64,70,75,1,2,2,0.0,0.0
2026-06-13 00:47:05,N01,0,0.26,1.06,0.12,0,80,1,2,2,0.0,0.0
2026-06-12 00:41:15,N01,495,0.04,0.03,-0.03,34,22,0,0,0,0.0,0.0
2026-06-13 13:40:20,N02,0,-0.13,0.24,0.23,54,73,0,1,1,0.0,0.0
2026-06-13 01:40:50,N01,0,0.34,0.12,0.51,76,0,1,2,2,0.0,0.0
2026-06-12 05:06:30,N01,3678,-0.46,0.24,-4.49,71,65,0,1,1,0.0,0.0
2026-06-13 19:31:20,N01,0,-0.11,3.23,-0.54,76,38,1,2,2,0.0,0.0
2026-06-13 12:10:25,N01,0,0.03,0.86,0.36,38,88,1,2,2,0.0,0.0
2026-06-12 02:52:20,N01,2068,-0.06,0.12,0.12,54,50,0,0,0,0.0,0.0
2026-06-12 05:24:35,N01,3895,-0.17,0.41,-5.62,75,70,1,1,1,0.0,0.0
2026-06-12 09:50:15,N01,7083,-0.52,2.4,-37.0,70,81,1,2,2,0.0,0.0
2026-06-13 16:16:45,N03,0,0.07,2.23,0.35,64,43,0,1,1,0.0,0.0
2026-06-12 00:39:00,N03,468,0.0,0.0,0.0,37,30,0,0,0,0.0,0.0
2026-06-13 12:09:35,N03,0,0.36,1.23,-0.2,33,85,1,2,2,0.0,0.0
2026-06-13 13:07:30,N03,0,-0.35,0.5,0.46,96,5,1,2,2,0.0,0.0
2026-06-12 04:00:00,N03,2880,-0.56,0.3,-7.0,75,74,1,1,1,0.0,0.0
2026-06-13 17:44:30,N03,0,-0.48,0.5,0.83,52,6,0,0,0,0.0,0.0
2026-06-13 15:16:45,N02,0,0.09,0.59,0.55,97,3,1,2,2,0.0,0.0
2026-06-13 17:29:55,N01,0,-0.39,7.08,0.12,54,61,1,2,2,0.0,0.0
2026-06-13 20:56:15,N02,0,0.51,2.07,0.04,83,17,1,2,2,0.0,0.0
2026-06-12 03:30:45,N02,2529,0.21,0.25,0.31,68,70,1,1,1,0.0,0.0
2026-06-12 08:20:00,N02,6000,-8.95,4.26,15.95,74,79,1,2,2,0.0,0.0
2026-06-13 06:26:40,N01,0,-0.19,3.47,-0.61,16,0,1,2,2,0.0,0.0
2026-06-13 18:22:15,N03,0,0.04,10.74,-0.05,59,32,1,2,2,0.0,0.0
2026-06-12 08:31:35,N01,6139,-2.57,5.31,18.87,72,82,1,2,2,0.0,0.0
2026-06-12 09:12:40,N02,6632,3.83,5.4,-9.19,67,71,1,2,2,0.0,0.0
2026-06-12 02:09:20,N03,1552,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-13 15:37:25,N01,0,-0.21,0.56,-0.58,3,80,1,2,2,0.0,0.0
2026-06-12 10:05:10,N03,7262,-1.56,14.4,-14.53,79,75,1,2,2,0.0,0.0
2026-06-13 04:08:10,N03,0,-0.38,2.49,-0.17,0,0,0,1,1,0.0,0.0
2026-06-13 16:32:25,N01,0,-0.29,2.5,0.04,24,52,0,1,1,0.0,0.0
2026-06-12 07:52:40,N03,5672,-0.4,0.3,-7.0,77,77,1,2,2,0.0,0.0
2026-06-12 03:56:35,N02,2839,-0.03,0.03,-0.03,68,66,1,1,1,0.0,0.0
2026-06-13 15:29:40,N01,0,-0.01,0.9,0.69,48,92,1,2,2,0.0,0.0
2026-06-12 10:04:45,N01,7257,6.93,0.73,-18.2,76,76,1,2,2,0.0,0.0
2026-06-12 01:25:30,N01,1026,-0.04,0.03,0.03,44,40,0,0,0,0.0,0.0
2026-06-13 14:40:30,N01,0,-0.06,0.32,-0.44,75,47,0,1,1,0.0,0.0
2026-06-13 14:12:35,N02,0,0.25,0.02,-0.61,68,38,0,1,1,0.0,0.0
2026-06-13 16:14:10,N01,0,0.22,1.72,-0.33,48,12,0,1,1,0.0,0.0
2026-06-12 00:11:25,N01,137,-0.06,0.03,0.01,38,24,0,0,0,0.0,0.0
2026-06-13 14:40:45,N01,0,0.23,0.65,-0.53,65,1,0,1,1,0.0,0.0
2026-06-13 15:50:10,N02,0,-0.11,0.61,0.03,35,88,1,2,2,0.0,0.0
2026-06-13 07:46:05,N01,0,-0.11,0.86,0.53,0,0,0,0,0,0.0,0.0
2026-06-13 01:04:10,N02,0,-0.03,0.77,-0.3,0,78,1,2,2,0.0,0.0
2026-06-12 08:19:10,N01,5990,-12.99,1.18,12.87,73,74,1,2,2,0.0,0.0
2026-06-13 04:58:15,N02,0,-0.43,7.3,0.41,0,3,1,2,2,0.0,0.0
2026-06-13 19:03:05,N03,0,0.53,2.83,0.73,3,62,0,1,1,0.0,0.0
2026-06-13 00:57:10,N03,0,-0.35,0.81,0.01,0,70,0,1,1,0.0,0.0
2026-06-13 13:52:25,N01,0,0.16,0.04,-0.04,10,66,0,1,1,0.0,0.0
2026-06-13 19:38:25,N02,0,0.74,15.02,-0.55,87,19,1,2,2,0.0,0.0
2026-06-13 13:24:50,N02,0,0.56,1.01,0.49,18,74,0,1,1,0.0,0.0
2026-06-13 22:45:05,N01,0,0.47,0.55,-0.52,50,62,0,0,0,0.0,0.0
2026-06-12 01:54:35,N01,1375,-0.07,0.14,0.14,55,52,0,0,0,0.0,0.0
2026-06-12 01:32:40,N01,1112,0.0,0.0,0.0,29,22,0,0,0,0.0,0.0
2026-06-13 19:29:20,N03,0,-0.01,4.28,0.73,81,48,1,2,2,0.0,0.0
2026-06-12 05:36:05,N03,4033,-0.05,0.73,-9.49,65,83,1,1,1,0.0,0.0
2026-06-12 09:17:35,N03,6691,13.82,12.68,-14.32,75,71,1,2,2,0.0,0.0
2026-06-13 06:00:25,N02,0,-0.29,8.05,0.36,39,0,1,2,2,0.0,0.0
2026-06-13 15:54:15,N02,0,-0.56,0.63,-1.2,12,89,1,2,2,0.0,0.0
2026-06-12 03:30:50,N02,2530,0.0,0.0,0.0,65,66,0,1,1,0.0,0.0
2026-06-13 13:56:30,N02,0,0.36,0.57,0.34,59,71,0,1,1,0.0,0.0
2026-06-13 20:52:35,N02,0,-0.7,2.97,-0.02,71,38,0,1,1,0.0,0.0
2026-06-12 00:06:35,N03,79,-0.02,0.09,0.0,40,44,0,0,0,0.0,0.0
2026-06-13 22:02:50,N01,0,0.08,1.51,-0.03,36,98,1,2,2,0.0,0.0
2026-06-13 16:25:45,N03,0,-0.86,1.81,-0.14,35,18,0,1,1,0.0,0.0
2026-06-13 07:09:35,N02,0,0.24,0.33,-0.05,0,0,0,0,0,0.0,0.0
2026-06-13 18:24:40,N03,0,-0.24,9.59,-0.17,39,60,1,2,2,0.0,0.0
2026-06-13 16:03:10,N02,0,0.23,0.98,-0.3,32,91,1,2,2,0.0,0.0
2026-06-13 03:30:10,N03,0,0.43,1.57,0.1,0,0,0,1,1,0.0,0.0
2026-06-12 07:25:35,N02,5347,-0.24,1.09,-9.08,67,66,1,1,1,0.0,0.0
2026-06-12 07:36:10,N03,5474,0.0,0.0,0.0,66,66,1,1,1,0.0,0.0
2026-06-12 08:50:45,N01,6369,0.28,0.67,-0.37,77,80,1,2,2,0.0,0.0
2026-06-13 16:55:15,N01,0,-0.17,6.23,-0.34,15,29,1,2,2,0.0,0.0
2026-06-12 10:20:45,N03,7449,-0.48,0.3,-7.0,76,73,1,2,2,0.0,0.0
2026-06-13 20:04:00,N01,0,0.11,5.51,-0.01,71,43,1,2,2,0.0,0.0
2026-06-13 01:21:20,N02,0,-0.11,1.05,0.15,0,95,1,2,2,0.0,0.0
2026-06-13 12:59:10,N01,0,0.21,0.64,-0.04,84,38,1,2,2,0.0,0.0
2026-06-13 21:31:40,N02,0,0.73,1.74,0.13,19,87,1,2,2,0.0,0.0
2026-06-12 10:21:10,N03,7454,-13.52,4.81,-28.83,76,70,1,2,2,0.0,0.0
2026-06-12 08:17:45,N01,5973,-0.41,0.3,-7.0,77,77,1,2,2,0.0,0.0
2026-06-13 20:23:45,N03,0,0.21,7.57,0.1,44,95,1,2,2,0.0,0.0
2026-06-13 00:25:10,N02,0,-0.14,0.91,-0.54,0,93,1,2,2,0.0,0.0
2026-06-12 11:35:10,N01,8342,-0.51,1.46,-6.4,74,73,1,2,2,0.0,0.0
2026-06-12 06:04:05,N02,4369,-0.2,0.34,2.81,75,65,1,1,1,0.0,0.0
2026-06-13 20:55:45,N02,0,-0.35,1.95,0.66,76,17,1,2,2,0.0,0.0
2026-06-13 12:55:25,N01,0,0.57,0.41,0.12,79,46,1,2,2,0.0,0.0
2026-06-13 13:44:05,N03,0,0.51,0.79,-0.32,11,66,0,1,1,0.0,0.0
2026-06-13 12:09:45,N03,0,0.27,0.54,0.05,15,98,1,2,2,0.0,0.0
2026-06-13 16:01:45,N01,0,-0.22,1.19,0.43,7,78,1,2,2,0.0,0.0
2026-06-10 16:39:56,N02,114,-0.2,0.3,0.2,65,64,0,1,0,0.0262260437011718,0.0
2026-06-13 01:20:20,N03,0,0.07,0.46,-0.67,0,86,1,2,2,0.0,0.0
2026-06-12 10:28:05,N02,7537,6.45,5.0,-16.29,68,80,1,2,2,0.0,0.0
2026-06-12 02:30:10,N03,1802,0.01,0.13,-0.08,38,25,0,0,0,0.0,0.0
2026-06-13 22:35:15,N03,0,-0.5,0.48,-0.08,1,17,0,0,0,0.0,0.0
2026-06-12 11:38:25,N03,8381,-33.94,0.16,29.32,82,78,1,2,2,0.0,0.0
2026-06-13 00:21:10,N03,0,0.51,0.23,-0.23,0,66,0,1,1,0.0,0.0
2026-06-13 18:19:35,N01,0,0.3,9.06,0.35,21,43,1,2,2,0.0,0.0
2026-06-13 07:48:25,N02,0,-0.42,0.89,0.42,0,0,0,0,0,0.0,0.0
2026-06-12 02:39:20,N01,1912,0.0,0.0,0.0,34,27,0,0,0,0.0,0.0
2026-06-13 18:30:15,N01,0,0.13,11.98,0.32,7,6,1,2,2,0.0,0.0
2026-06-12 06:47:55,N02,4895,-0.1,0.15,-1.91,68,67,0,1,1,0.0,0.0
2026-06-12 12:19:45,N01,8877,-0.87,5.69,18.11,76,61,1,2,2,0.0,0.0
2026-06-12 10:01:50,N03,7222,-0.7,0.3,-21.23,82,76,1,2,2,0.0,0.0
2026-06-13 04:53:05,N03,0,-0.28,3.78,-0.38,0,16,1,2,2,0.0,0.0
2026-06-13 21:08:45,N03,0,-0.15,2.36,-0.08,66,13,0,1,1,0.0,0.0
2026-06-10 14:47:15,N02,254,0.0,0.0,0.0,38,30,0,0,0,0.0274181365966796,0.0
2026-06-13 05:36:00,N02,0,0.11,8.41,-0.13,23,0,1,2,2,0.0,0.0
2026-06-13 21:47:30,N01,0,-0.37,2.84,-0.14,8,90,1,2,2,0.0,0.0
2026-06-13 21:11:35,N02,0,0.34,2.35,0.29,81,57,1,2,2,0.0,0.0
2026-06-12 03:19:20,N03,2392,-0.14,0.2,0.14,57,55,0,0,0,0.0,0.0
2026-06-12 03:06:00,N02,2232,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-13 05:55:20,N01,0,0.56,9.01,0.75,14,0,1,2,2,0.0,0.0
2026-06-12 09:38:55,N03,6947,1.87,11.02,10.42,77,68,1,2,2,0.0,0.0
2026-06-13 13:06:20,N01,0,0.06,0.84,-0.08,93,19,1,2,2,0.0,0.0
2026-06-12 00:10:10,N03,122,0.0,0.0,0.0,42,36,0,0,0,0.0,0.0
2026-06-13 07:06:35,N02,0,-0.43,0.94,0.29,0,0,0,0,0,0.0,0.0
2026-06-13 07:10:20,N03,0,-0.37,0.35,-0.44,0,0,0,0,0,0.0,0.0
2026-06-13 20:18:00,N01,0,0.09,12.44,-0.5,62,77,1,2,2,0.0,0.0
2026-06-12 06:51:35,N02,4939,-0.36,0.08,4.72,73,64,1,1,1,0.0,0.0
2026-06-13 21:31:35,N03,0,0.37,1.98,0.33,52,65,0,1,1,0.0,0.0
2026-06-13 15:28:40,N01,0,0.11,0.11,1.07,51,90,1,2,2,0.0,0.0
2026-06-13 12:01:20,N01,0,0.54,0.67,0.29,13,97,1,2,2,0.0,0.0
2026-06-13 07:26:55,N03,0,0.42,0.81,0.6,0,0,0,0,0,0.0,0.0
2026-06-13 02:24:40,N01,0,-0.14,1.03,-0.19,95,0,1,2,2,0.0,0.0
2026-06-13 07:51:30,N03,0,-0.12,0.22,-0.84,0,0,0,0,0,0.0,0.0
2026-06-12 04:30:00,N01,3240,-0.28,0.24,-4.8,72,71,1,1,1,0.0,0.0
2026-06-13 20:53:40,N01,0,-0.34,2.59,-0.06,84,53,1,2,2,0.0,0.0
2026-06-12 06:52:15,N02,4947,-0.26,0.26,-5.06,73,71,1,1,1,0.0,0.0
2026-06-12 01:04:30,N03,774,0.0,0.04,0.0,45,27,0,0,0,0.0,0.0
2026-06-12 03:14:40,N02,2336,0.08,0.05,0.04,37,63,0,0,0,0.0,0.0
2026-06-12 06:59:15,N03,5031,-0.59,1.07,-12.19,72,71,0,1,1,0.0,0.0
2026-06-13 12:12:15,N03,0,-0.39,0.2,0.05,41,82,1,2,2,0.0,0.0
2026-06-13 12:23:20,N02,0,0.26,0.03,-0.4,27,88,1,2,2,0.0,0.0
2026-06-13 05:45:15,N02,0,-0.35,4.0,-1.29,39,0,1,2,2,0.0,0.0
2026-06-13 13:59:30,N01,0,0.47,0.97,-0.98,39,65,0,1,1,0.0,0.0
2026-06-13 02:23:05,N03,0,-0.1,0.51,-0.36,89,0,1,2,2,0.0,0.0
2026-06-13 12:35:40,N03,0,0.07,1.08,-0.66,7,91,1,2,2,0.0,0.0
2026-06-13 18:50:30,N03,0,-0.4,2.58,0.51,55,23,0,1,1,0.0,0.0
2026-06-12 01:31:15,N01,1095,-0.01,0.05,-0.05,45,19,0,0,0,0.0,0.0
2026-06-12 07:26:15,N03,5355,-0.07,0.34,5.73,70,68,1,1,1,0.0,0.0
2026-06-13 03:09:00,N03,0,0.29,8.4,0.8,0,0,1,2,2,0.0,0.0
2026-06-12 07:53:20,N01,5680,-0.53,9.52,-11.75,71,69,1,2,2,0.0,0.0
2026-06-13 02:39:35,N03,0,0.05,1.27,0.53,76,0,1,2,2,0.0,0.0
2026-06-12 00:20:05,N02,241,-0.03,0.06,0.06,32,41,1,0,0,0.0,0.0
2026-06-12 07:50:00,N03,5640,-0.34,0.04,-12.76,60,70,1,1,1,0.0,0.0
2026-06-12 00:59:05,N02,709,-0.03,0.01,0.02,34,13,0,0,0,0.0,0.0
2026-06-12 11:45:00,N01,8460,11.17,2.87,-17.72,80,70,1,2,2,0.0,0.0
2026-06-13 18:08:45,N02,0,-0.7,8.45,0.28,41,37,1,2,2,0.0,0.0
2026-06-13 12:06:25,N03,0,-0.14,0.11,-0.28,16,93,1,2,2,0.0,0.0
2026-06-12 03:58:15,N02,2859,-0.15,0.23,-1.83,68,66,1,1,1,0.0,0.0
2026-06-10 15:33:53,N02,556,0.0,0.0,0.0,28,22,0,0,0,0.0276565551757812,0.0
2026-06-13 00:36:55,N03,0,-0.42,0.46,-0.04,0,99,1,2,2,0.0,0.0
2026-06-10 15:37:27,N02,579,0.0,0.0,0.0,28,22,0,0,0,0.026702880859375,0.0
2026-06-10 15:35:17,N02,565,0.0,0.0,0.0,28,22,0,0,0,0.0269412994384765,0.0
2026-06-13 13:58:35,N02,0,-0.04,1.07,-0.85,8,70,0,1,1,0.0,0.0
2026-06-13 22:09:05,N01,0,-0.3,2.55,0.46,64,88,1,2,2,0.0,0.0
2026-06-13 15:50:15,N02,0,0.21,0.31,0.15,46,78,1,2,2,0.0,0.0
2026-06-12 07:05:30,N03,5106,0.0,0.0,0.0,68,67,1,1,1,0.0,0.0
2026-06-13 07:51:05,N03,0,-0.48,0.33,-0.46,0,0,0,0,0,0.0,0.0
2026-06-12 10:47:00,N03,7764,15.18,4.07,-6.27,72,79,1,2,2,0.0,0.0
2026-06-13 16:56:50,N02,0,0.29,6.45,-0.4,33,62,1,2,2,0.0,0.0
2026-06-13 18:21:40,N01,0,0.28,13.96,0.04,30,4,1,2,2,0.0,0.0
2026-06-12 10:37:00,N03,7644,-52.1,0.0,88.7,86,82,1,2,2,0.0,0.0
2026-06-12 10:11:25,N01,7337,-0.52,12.44,14.57,82,68,1,2,2,0.0,0.0
2026-06-13 15:18:40,N01,0,0.02,0.15,0.25,89,36,1,2,2,0.0,0.0
2026-06-12 07:13:45,N02,5205,-0.33,0.26,-5.63,73,72,0,1,1,0.0,0.0
2026-06-13 22:22:05,N01,0,0.36,0.94,0.9,3,22,0,0,0,0.0,0.0
