timestamp,node_id,seq,pitch,roll,tilt,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-07 15:17:21,N01,105,-0.4,0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:17:22,N01,106,-0.4,0.2,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:17:24,N02,85,-0.7,-0.1,0.7,0.0,0.0,0,0,1,0.018596649169921875,0.0
2026-06-07 15:17:25,N03,71,0.9,-0.3,0.9,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:17:27,N02,86,-0.3,0.1,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:17:29,N03,72,0.5,-0.2,0.5,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 15:17:30,N02,87,-0.3,0.2,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:17:33,N03,73,0.6,-0.2,0.6,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:17:35,N01,111,0.0,0.1,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:17:36,N03,74,0.4,-0.1,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:17:37,N01,112,0.0,0.1,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:17:40,N02,90,-0.3,0.0,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:17:42,N02,91,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:17:43,N03,76,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:17:45,N01,115,-0.3,0.1,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:17:47,N03,77,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:17:48,N02,93,-0.6,-0.4,0.7,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 15:17:50,N01,117,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:17:52,N03,78,-0.5,-0.4,0.6,0.0,0.0,0,0,1,0.0133514404296875,0.0
2026-06-07 15:17:58,N01,120,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:18:00,N01,121,-0.7,-0.2,0.7,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:18:01,N02,97,-0.4,-0.1,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:18:02,N03,81,-0.5,-0.5,0.7,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:18:05,N02,98,-0.4,-0.1,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:18:06,N03,82,-0.4,-0.4,0.6,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:18:07,N02,99,-0.5,0.0,0.5,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:18:10,N03,83,0.2,-0.2,0.2,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 15:18:13,N01,126,-1.0,-0.2,1.1,0.0,0.0,0,0,1,0.01430511474609375,0.0
2026-06-07 15:18:15,N01,127,-0.9,0.0,0.9,0.0,0.0,0,0,1,0.013113021850585938,0.0
2026-06-07 15:18:17,N02,102,-0.6,-0.3,0.7,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 15:18:19,N02,103,-0.5,-0.2,0.6,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 15:18:20,N03,86,-0.4,0.0,0.4,0.0,0.0,0,0,0,0.013589859008789062,0.0
2026-06-07 15:18:24,N03,87,-0.4,0.0,0.4,0.0,0.0,0,0,0,0.013113021850585938,0.0
2026-06-07 15:18:25,N02,105,-0.3,0.1,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:18:29,N01,132,-0.7,-0.1,0.7,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:18:32,N03,89,0.1,0.0,0.1,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 15:18:35,N01,135,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:18:38,N01,136,0.1,-0.2,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:18:39,N03,91,0.8,-0.2,0.8,0.0,0.0,0,0,1,0.02574920654296875,0.0
2026-06-07 15:18:43,N02,110,0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:18:44,N02,111,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:18:46,N03,93,0.7,-0.7,1.0,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:18:50,N01,141,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:18:52,N01,142,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:18:54,N03,95,0.7,-0.7,1.0,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:18:57,N02,115,-0.4,-0.5,0.6,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:18:59,N01,145,-0.5,-0.5,0.7,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 15:19:03,N03,97,0.7,-0.4,0.8,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:19:07,N01,147,-0.5,-0.2,0.6,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 15:19:08,N03,99,0.5,-0.3,0.6,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 15:19:12,N03,100,0.1,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:19:17,N01,151,-0.3,0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:19:20,N02,122,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:19:21,N02,123,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:19:23,N03,103,0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 15:19:27,N01,156,-0.1,0.2,0.3,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:19:29,N01,157,-0.2,0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:19:31,N01,158,-0.3,0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:19:34,N02,127,-0.3,0.0,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:19:40,N03,107,-0.4,-0.1,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:19:43,N01,162,-0.3,0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:19:44,N01,163,-0.1,0.3,0.4,0.0,0.0,0,0,0,0.02193450927734375,0.0
2026-06-07 15:19:46,N03,109,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:19:49,N03,110,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:19:54,N01,166,-0.2,0.5,0.6,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:19:55,N02,134,-0.7,0.0,0.7,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 15:19:57,N01,168,0.2,0.5,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:19:59,N02,135,-0.7,0.0,0.7,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:20:00,N03,113,0.1,0.4,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:20:04,N01,171,0.1,0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:20:06,N01,172,-0.2,0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:20:09,N01,173,-0.4,0.3,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:20:12,N02,139,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:20:17,N03,117,1.1,0.3,1.1,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 15:20:20,N02,142,0.3,-0.8,0.9,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:20:21,N01,178,-0.1,0.5,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:20:24,N03,119,0.8,0.3,0.8,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:20:31,N01,181,-0.1,0.2,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:20:32,N02,146,0.2,-0.7,0.7,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:20:36,N02,147,0.4,-0.7,0.8,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:20:37,N03,123,0.7,0.4,0.8,0.0,0.0,0,0,1,0.014543533325195312,0.0
2026-06-07 15:20:39,N02,148,0.5,-0.6,0.8,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 15:20:42,N02,149,0.6,-0.4,0.7,0.0,0.0,0,0,1,0.025033950805664062,0.0
2026-06-07 15:20:43,N01,187,-0.7,0.1,0.7,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:20:45,N03,125,0.7,0.2,0.8,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:20:46,N01,188,-0.8,0.1,0.8,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:20:48,N02,151,0.4,-0.5,0.7,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:20:51,N02,152,0.5,-0.5,0.7,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:20:52,N03,127,0.5,0.0,0.5,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:20:54,N01,191,-0.7,0.1,0.7,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:20:56,N03,128,0.6,-0.1,0.6,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:20:57,N02,154,0.6,-0.3,0.7,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:20:58,N01,193,-0.8,0.1,0.8,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 15:21:01,N03,129,0.7,-0.2,0.8,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:21:07,N01,196,-0.7,0.3,0.8,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:21:08,N01,197,-0.7,0.3,0.8,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:21:10,N02,158,0.1,0.1,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:21:11,N03,132,1.4,-0.1,1.4,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:21:13,N02,159,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:21:16,N03,133,1.2,0.2,1.2,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 15:21:21,N01,202,-0.7,0.2,0.7,0.0,0.0,0,0,1,0.02574920654296875,0.0
2026-06-07 15:21:23,N01,203,-0.5,0.2,0.5,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:21:25,N02,163,0.1,0.1,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:21:28,N02,164,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:21:30,N03,137,0.8,-0.2,0.8,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:21:31,N01,206,-0.6,-0.1,0.6,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:21:34,N02,166,-0.5,-0.1,0.5,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:21:36,N01,208,-0.7,-0.1,0.7,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:21:37,N03,139,1.1,0.0,1.1,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:21:38,N01,209,-0.7,-0.1,0.7,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:21:40,N02,168,-0.5,-0.2,0.5,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 15:21:44,N01,211,-0.4,-0.2,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:21:46,N01,212,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:21:47,N02,170,0.0,0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:21:50,N02,171,0.1,0.1,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:21:53,N03,143,0.8,0.1,0.8,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:21:58,N01,217,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:22:00,N01,218,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:22:02,N02,175,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:22:05,N02,176,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:22:07,N03,147,1.2,0.0,1.2,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:22:11,N02,178,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:22:13,N01,223,-0.9,-0.4,1.0,0.0,0.0,0,0,1,0.028371810913085938,0.0
2026-06-07 15:22:15,N01,224,-1.1,-0.1,1.1,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:22:18,N02,180,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.05507469177246094,0.0
2026-06-07 15:22:19,N03,150,1.4,0.3,1.4,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:22:20,N01,226,-0.7,-0.1,0.7,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:22:24,N03,151,1.3,0.4,1.3,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:22:28,N01,228,-0.5,-0.2,0.6,0.0,0.0,0,0,1,0.025033950805664062,0.0
2026-06-07 15:22:30,N03,153,1.0,0.3,1.1,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:22:33,N01,231,-1.1,0.1,1.1,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:22:36,N01,232,-1.2,0.1,1.2,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:22:37,N03,155,1.3,0.1,1.3,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:22:40,N02,187,-0.4,0.6,0.7,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:22:41,N03,156,1.7,0.0,1.7,0.0,0.0,0,1,2,0.027418136596679688,0.0
2026-06-07 15:22:43,N02,188,-0.7,0.4,0.8,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:22:47,N01,237,-1.4,0.4,1.5,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 15:22:49,N03,158,1.2,0.3,1.2,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:22:53,N02,191,-0.7,0.4,0.8,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:22:56,N03,160,0.6,0.4,0.8,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:22:58,N02,193,-1.1,0.6,1.3,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:23:01,N01,242,-2.2,0.4,2.3,0.0,0.0,0,1,2,0.028371810913085938,0.0
2026-06-07 15:23:05,N03,162,1.3,0.1,1.3,0.0,100.0,0,2,1,0.027418136596679688,0.0
2026-06-07 15:23:07,N01,245,-1.3,0.4,1.4,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:23:09,N03,163,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:23:11,N02,197,0.3,0.2,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:23:12,N03,164,-0.8,-0.1,0.8,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 15:23:13,N02,198,-0.2,0.2,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:23:16,N02,199,0.1,-0.1,0.1,0.0,0.0,0,0,0,0.02956390380859375,0.0
2026-06-07 15:23:18,N01,250,-1.3,0.1,1.3,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:23:19,N03,166,-1.1,0.0,1.1,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:23:21,N01,251,-1.1,0.2,1.2,0.0,0.0,0,0,1,0.028371810913085938,0.0
2026-06-07 15:23:23,N02,201,0.1,0.0,0.1,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:23:26,N01,253,-1.1,0.3,1.2,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:23:28,N03,168,-0.5,0.2,0.5,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:23:29,N02,203,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.0247955322265625,0.0
2026-06-07 15:23:31,N01,255,-1.4,0.4,1.4,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:23:32,N02,204,0.0,0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:23:33,N01,256,-1.5,0.4,1.5,0.0,0.0,0,1,2,0.026226043701171875,0.0
2026-06-07 15:23:35,N03,170,-0.6,0.2,0.6,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:23:42,N01,259,-1.0,0.6,1.1,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 15:23:43,N01,260,-0.9,0.7,1.1,0.0,0.0,0,0,1,0.0286102294921875,0.0
2026-06-07 15:23:44,N02,208,0.2,0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:23:45,N03,173,-0.4,-0.1,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:23:48,N02,209,0.2,0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:23:49,N03,174,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:23:53,N03,175,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:23:55,N01,265,-0.9,0.3,1.0,0.0,0.0,0,0,1,0.013589859008789062,0.0
2026-06-07 15:23:57,N03,176,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.013828277587890625,0.0
2026-06-07 15:23:58,N01,266,-1.1,0.4,1.2,0.0,0.0,0,0,1,0.013589859008789062,0.0
2026-06-07 15:24:00,N02,213,0.7,0.3,0.8,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 15:24:03,N02,214,0.6,0.4,0.7,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:24:04,N03,178,-0.3,0.2,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:24:06,N01,269,-1.4,0.3,1.4,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:24:08,N03,179,-0.1,0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:24:10,N02,216,-0.1,0.4,0.4,0.0,0.0,0,0,0,0.025272369384765625,0.0
2026-06-07 15:24:12,N03,180,-0.4,0.2,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:24:20,N01,274,-0.5,0.5,0.7,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:24:21,N02,220,-0.8,0.3,0.8,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:24:25,N02,221,-0.7,0.4,0.8,0.0,0.0,0,0,1,0.025033950805664062,0.0
2026-06-07 15:24:26,N03,184,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:24:31,N02,223,-0.5,0.4,0.6,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:24:32,N01,280,-0.7,0.5,0.8,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 15:24:34,N03,186,0.4,0.0,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:24:35,N01,281,-0.5,0.5,0.7,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:24:37,N02,225,-0.8,0.2,0.8,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 15:24:41,N03,188,0.1,0.0,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:24:43,N01,284,0.0,0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:24:46,N02,228,-0.5,0.2,0.5,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:24:47,N01,286,-0.1,0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 15:24:50,N03,190,0.1,0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:24:56,N01,289,0.6,0.3,0.7,0.0,0.0,0,0,1,0.02956390380859375,0.0
2026-06-07 15:24:57,N01,290,0.2,0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:24:58,N02,232,-1.0,0.1,1.0,0.0,0.0,0,0,1,0.0286102294921875,0.0
2026-06-07 15:25:00,N03,193,0.4,0.2,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:25:02,N02,233,-0.9,0.0,0.9,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:25:03,N03,194,0.8,0.1,0.8,0.0,0.0,0,0,1,0.028371810913085938,0.0
2026-06-07 15:25:08,N03,195,0.0,0.1,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:25:09,N01,295,-2.2,0.4,2.2,0.0,0.0,0,1,2,0.027418136596679688,0.0
2026-06-07 15:25:11,N03,196,-0.2,0.2,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:25:12,N01,296,-2.1,0.4,2.2,0.0,0.0,0,1,2,0.027179718017578125,0.0
2026-06-07 15:25:14,N02,237,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.05793571472167969,0.0
2026-06-07 15:25:19,N03,198,0.0,0.2,0.2,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:25:20,N02,239,0.3,0.2,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:25:24,N02,240,0.4,0.1,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:25:26,N03,200,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:25:29,N01,303,-1.1,0.0,1.1,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 15:25:31,N01,304,-1.1,0.0,1.1,0.0,0.0,0,0,1,0.02574920654296875,0.0
2026-06-07 15:25:33,N02,243,0.5,-0.1,0.5,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:25:37,N02,244,0.5,-0.2,0.6,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:25:42,N03,204,-0.3,0.1,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:25:45,N01,309,-1.1,-0.2,1.1,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:25:46,N01,310,-1.8,-0.1,1.8,0.0,0.0,0,1,2,0.027894973754882812,0.0
2026-06-07 15:25:49,N03,206,-0.2,0.4,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:25:54,N01,313,-1.5,-0.1,1.5,0.0,0.0,0,1,2,0.026464462280273438,0.0
2026-06-07 15:25:56,N03,208,0.1,0.5,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:25:57,N02,251,0.3,-0.3,0.5,0.0,0.0,0,0,0,0.013589859008789062,0.0
2026-06-07 15:25:59,N01,315,-1.3,0.1,1.3,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 15:26:01,N02,252,0.8,-0.3,0.9,0.0,0.0,0,0,1,0.014066696166992188,0.0
2026-06-07 15:26:03,N03,210,0.5,0.3,0.5,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 15:26:06,N01,318,-1.5,-0.1,1.5,0.0,0.0,0,1,2,0.027418136596679688,0.0
2026-06-07 15:26:08,N01,319,-1.5,-0.1,1.5,0.0,0.0,0,0,2,0.027179718017578125,0.0
2026-06-07 15:26:10,N01,320,-1.3,-0.2,1.3,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:26:14,N02,256,1.1,-0.2,1.1,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 15:26:15,N01,322,-1.3,-0.1,1.3,0.0,0.0,0,0,1,0.026702880859375,0.0
2026-06-07 15:26:19,N03,214,0.5,0.3,0.5,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:26:23,N01,324,-1.8,0.1,1.8,0.0,0.0,0,1,2,0.027894973754882812,0.0
2026-06-07 15:26:27,N01,327,-1.9,0.0,1.9,0.0,0.0,0,1,2,0.026941299438476562,0.0
2026-06-07 15:32:32,N03,8,-0.6,-0.6,0.9,0.0,0.0,0,0,1,0.01430511474609375,0.0
2026-06-07 15:32:32,N02,7,-0.7,-1.0,1.3,0.0,0.0,0,0,1,0.018835067749023438,0.0
2026-06-07 15:32:33,N01,34,0.6,-0.4,0.7,0.0,0.0,0,0,1,0.015020370483398438,0.0
2026-06-07 15:32:36,N03,9,-0.3,-0.6,0.6,0.0,0.0,0,0,0,0.03743171691894531,0.0
2026-06-07 15:32:39,N02,9,-0.6,-0.8,1.1,0.0,0.0,0,0,1,0.030040740966796875,0.0
2026-06-07 15:32:41,N02,10,-0.4,-0.8,0.9,0.0,0.0,0,0,0,0.014543533325195312,0.0
2026-06-07 15:32:43,N03,11,-0.2,-0.5,0.6,0.0,0.0,0,0,0,0.015497207641601562,0.0
2026-06-07 15:32:44,N02,11,-0.5,-0.6,0.8,0.0,0.0,0,0,1,0.022411346435546875,0.0
2026-06-07 15:32:45,N01,39,0.4,-0.1,0.4,0.0,0.0,0,0,0,0.020503997802734375,0.0
2026-06-07 15:32:48,N03,12,-0.1,-0.5,0.6,0.0,0.0,0,0,0,0.022411346435546875,0.0
2026-06-07 15:32:50,N02,13,-0.4,-0.4,0.6,0.0,0.0,0,0,0,0.015020370483398438,0.0
2026-06-07 15:32:51,N03,13,0.0,-0.6,0.6,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:32:53,N01,42,0.5,-0.1,0.5,0.0,0.0,0,0,1,0.013589859008789062,0.0
